1536	3583	2815	1795	3563	2870
1792	3583	2815	2011	3565	2872
2048	3583	2815	2245	3568	2873
2303	3583	2815	2479	3574	2876
2559	3583	2815	2708	3577	2875
2815	3583	2815	2937	3577	2876
3071	3583	2815	3152	3580	2878
3327	3583	2815	3359	3584	2878
3583	3583	2815	3577	3589	2882
3839	3583	2815	3790	3592	2882
4095	3583	2815	3977	3596	2882
0	3839	2815	436	3785	2866
256	3839	2815	665	3786	2866
512	3839	2815	897	3791	2869
768	3839	2815	1133	3795	2869
1024	3839	2815	1374	3797	2869
1280	3839	2815	1601	3802	2866
1536	3839	2815	1819	3803	2866
1792	3839	2815	2037	3806	2872
2048	3839	2815	2273	3810	2870
2303	3839	2815	2504	3815	2875
2559	3839	2815	2735	3818	2879
2815	3839	2815	2962	3819	2878
3071	3839	2815	3177	3821	2879
3327	3839	2815	3384	3824	2881
3583	3839	2815	3603	3831	2881
3839	3839	2815	3813	3835	2884
4095	3839	2815	3998	3841	2887
0	4095	2815	458	3992	2866
256	4095	2815	690	3995	2866
512	4095	2815	921	3997	2866
768	4095	2815	1160	4000	2871
1024	4095	2815	1399	4003	2870
1280	4095	2815	1624	4007	2873
1536	4095	2815	1842	4011	2874
1792	4095	2815	2059	4008	2874
2048	4095	2815	2301	4016	2877
2303	4095	2815	2528	4018	2878
2559	4095	2815	2758	4019	2880
2815	4095	2815	2984	4020	2881
3071	4095	2815	3197	4024	2881
3327	4095	2815	3407	4030	2884
3583	4095	2815	3624	4034	2888
3839	4095	2815	3832	4036	2888
4095	4095	2815	4016	4039	2888
0	0	3071	130	15	3100
256	0	3071	346	16	3107
512	0	3071	566	16	3108
768	0	3071	793	17	3110
1024	0	3071	1021	18	3111
1280	0	3071	1257	19	3111
1536	0	3071	1490	20	3111
1792	0	3071	1708	20	3114
2048	0	3071	1925	21	3116
2303	0	3071	2148	22	3120
2559	0	3071	2382	23	3118
2815	0	3071	2602	24	3120
3071	0	3071	2830	24	3120
3327	0	3071	3060	25	3121
3583	0	3071	3273	26	3127
3839	0	3071	3484	27	3126
4095	0	3071	3697	28	3130
0	256	3071	150	249	3124
256	256	3071	367	252	3124
512	256	3071	590	253	3128
768	256	3071	820	255	3130
1024	256	3071	1049	257	3131
1280	256	3071	1287	258	3131
1536	256	3071	1523	258	3133
1792	256	3071	1740	259	3131
2048	256	3071	1956	261	3133
2303	256	3071	2184	263	3136
2559	256	3071	2416	264	3139
2815	256	3071	2640	265	3139
3071	256	3071	2870	266	3138
3327	256	3071	3101	266	3138
3583	256	3071	3310	268	3141
3839	256	3071	3524	269	3143
4095	256	3071	3737	270	3146
0	512	3071	170	496	3124
256	512	3071	387	501	3127
512	512	3071	613	504	3133
768	512	3071	842	505	3134
1024	512	3071	1072	507	3136
1280	512	3071	1311	509	3134
1536	512	3071	1548	510	3134
1792	512	3071	1763	512	3140
2048	512	3071	1979	514	3138
2303	512	3071	2207	516	3135
2559	512	3071	2437	517	3140
2815	512	3071	2663	518	3139
3071	512	3071	2893	520	3140
3327	512	3071	3126	521	3147
3583	512	3071	3333	524	3147
3839	512	3071	3548	526	3146
4095	512	3071	3759	526	3147
0	768	3071	190	756	3126
256	768	3071	408	761	3133
512	768	3071	636	764	3136
768	768	3071	864	766	3135
1024	768	3071	1096	767	3133
1280	768	3071	1336	768	3130
1536	768	3071	1569	770	3135
1792	768	3071	1780	772	3135
2048	768	3071	2000	774	3137
2303	768	3071	2230	777	3139
2559	768	3071	2459	778	3141
2815	768	3071	2684	780	3143
3071	768	3071	2917	782	3144
3327	768	3071	3148	784	3145
3583	768	3071	3352	787	3145
3839	768	3071	3572	789	3149
4095	768	3071	3781	792	3148
0	1024	3071	211	1013	3131
256	1024	3071	431	1017	3133
512	1024	3071	657	1020	3134
768	1024	3071	886	1023	3134
1024	1024	3071	1119	1025	3134
1280	1024	3071	1358	1027	3135
1536	1024	3071	1590	1030	3134
1792	1024	3071	1801	1032	3134
2048	1024	3071	2021	1035	3140
2303	1024	3071	2253	1037	3136
2559	1024	3071	2479	1038	3139
2815	1024	3071	2706	1041	3145
3071	1024	3071	2941	1044	3146
3327	1024	3071	3169	1047	3144
3583	1024	3071	3371	1049	3141
3839	1024	3071	3587	1050	3141
4095	1024	3071	3798	1055	3144
0	1280	3071	230	1281	3129
256	1280	3071	451	1286	3132
512	1280	3071	679	1289	3131
768	1280	3071	908	1292	3133
1024	1280	3071	1142	1294	3135
1280	1280	3071	1381	1297	3134
1536	1280	3071	1611	1301	3137
1792	1280	3071	1825	1304	3139
2048	1280	3071	2041	1307	3139
2303	1280	3071	2277	1310	3142
2559	1280	3071	2506	1314	3146
2815	1280	3071	2734	1316	3141
3071	1280	3071	2964	1318	3141
3327	1280	3071	3186	1322	3142
3583	1280	3071	3390	1324	3145
3839	1280	3071	3610	1326	3143
4095	1280	3071	3818	1329	3143
0	1536	3071	252	1552	3130
256	1536	3071	473	1553	3130
512	1536	3071	702	1556	3134
768	1536	3071	931	1559	3137
1024	1536	3071	1168	1561	3134
1280	1536	3071	1405	1562	3138
1536	1536	3071	1631	1563	3139
1792	1536	3071	1845	1565	3139
2048	1536	3071	2062	1567	3138
2303	1536	3071	2299	1569	3140
2559	1536	3071	2527	1571	3140
2815	1536	3071	2756	1574	3140
3071	1536	3071	2988	1577	3144
3327	1536	3071	3208	1580	3142
3583	1536	3071	3412	1581	3144
3839	1536	3071	3630	1586	3144
4095	1536	3071	3840	1588	3144
0	1792	3071	272	1792	3134
256	1792	3071	494	1796	3134
512	1792	3071	726	1798	3130
768	1792	3071	954	1798	3136
1024	1792	3071	1192	1801	3139
1280	1792	3071	1428	1804	3135
1536	1792	3071	1653	1806	3142
1792	1792	3071	1870	1811	3142
2048	1792	3071	2089	1814	3139
2303	1792	3071	2324	1814	3139
2559	1792	3071	2550	1816	3140
2815	1792	3071	2779	1818	3138
3071	1792	3071	3010	1821	3140
3327	1792	3071	3224	1823	3137
3583	1792	3071	3430	1825	3140
3839	1792	3071	3648	1830	3141
4095	1792	3071	3858	1834	3141
0	2048	3071	293	2038	3136
256	2048	3071	517	2042	3139
512	2048	3071	747	2042	3139
768	2048	3071	977	2044	3140
1024	2048	3071	1216	2046	3135
1280	2048	3071	1452	2049	3136
1536	2048	3071	1675	2052	3142
1792	2048	3071	1892	2055	3140
2048	2048	3071	2111	2056	3139
2303	2048	3071	2348	2059	3137
2559	2048	3071	2571	2061	3137
2815	2048	3071	2807	2065	3140
3071	2048	3071	3034	2068	3137
3327	2048	3071	3243	2070	3134
3583	2048	3071	3450	2072	3133
3839	2048	3071	3664	2074	3133
4095	2048	3071	3873	2079	3135
0	2303	3071	314	2303	3132
256	2303	3071	539	2307	3136
512	2303	3071	769	2310	3135
768	2303	3071	1000	2312	3135
1024	2303	3071	1242	2316	3135
1280	2303	3071	1475	2318	3135
1536	2303	3071	1695	2321	3136
1792	2303	3071	1913	2323	3142
2048	2303	3071	2135	2325	3139
2303	2303	3071	2371	2328	3134
2559	2303	3071	2592	2332	3134
2815	2303	3071	2830	2336	3138
3071	2303	3071	3056	2339	3136
3327	2303	3071	3264	2342	3133
3583	2303	3071	3475	2346	3136
3839	2303	3071	3693	2351	3136
4095	2303	3071	3895	2355	3135
0	2559	3071	336	2553	3133
256	2559	3071	561	2556	3135
512	2559	3071	795	2560	3137
768	2559	3071	1023	2563	3137
1024	2559	3071	1266	2567	3137
1280	2559	3071	1498	2572	3138
1536	2559	3071	1717	2574	3135
1792	2559	3071	1933	2576	3139
2048	2559	3071	2158	2579	3138
2303	2559	3071	2394	2581	3136
2559	2559	3071	2623	2586	3134
2815	2559	3071	2853	2589	3134
3071	2559	3071	3082	2596	3138
3327	2559	3071	3288	2599	3135
3583	2559	3071	3500	2603	3134
3839	2559	3071	3716	2608	3135
4095	2559	3071	3915	2611	3137
0	2815	3071	357	2812	3133
256	2815	3071	584	2815	3137
512	2815	3071	817	2819	3137
768	2815	3071	1049	2827	3138
1024	2815	3071	1292	2829	3138
1280	2815	3071	1520	2830	3138
1536	2815	3071	1740	2833	3136
1792	2815	3071	1957	2837	3133
2048	2815	3071	2184	2841	3135
2303	2815	3071	2417	2846	3135
2559	2815	3071	2644	2849	3137
2815	2815	3071	2878	2853	3134
3071	2815	3071	3103	2859	3134
3327	2815	3071	3310	2865	3137
3583	2815	3071	3527	2871	3134
3839	2815	3071	3738	2875	3135
4095	2815	3071	3932	2878	3136
0	3071	3071	380	3077	3138
256	3071	3071	609	3082	3136
512	3071	3071	841	3084	3136
768	3071	3071	1074	3087	3139
1024	3071	3071	1316	3088	3137
1280	3071	3071	1547	3090	3137
1536	3071	3071	1763	3093	3136
1792	3071	3071	1982	3097	3135
2048	3071	3071	2211	3100	3132
2303	3071	3071	2444	3102	3137
2559	3071	3071	2671	3103	3134
2815	3071	3071	2903	3104	3132
3071	3071	3071	3128	3111	3132
3327	3071	3071	3332	3112	3135
3583	3071	3071	3548	3117	3134
3839	3071	3071	3759	3118	3138
4095	3071	3071	3952	3122	3135
0	3327	3071	403	3311	3140
256	3327	3071	633	3315	3143
512	3327	3071	865	3317	3143
768	3327	3071	1098	3318	3140
1024	3327	3071	1339	3318	3136
1280	3327	3071	1570	3322	3135
1536	3327	3071	1787	3324	3137
1792	3327	3071	2006	3327	3136
2048	3327	3071	2238	3331	3136
2303	3327	3071	2471	3333	3136
2559	3327	3071	2696	3334	3135
2815	3327	3071	2927	3337	3130
3071	3327	3071	3146	3342	3136
3327	3327	3071	3352	3347	3136
3583	3327	3071	3566	3350	3132
3839	3327	3071	3778	3353	3136
4095	3327	3071	3971	3359	3136
0	3583	3071	426	3553	3141
256	3583	3071	656	3559	3141
512	3583	3071	888	3562	3142
768	3583	3071	1123	3560	3139
1024	3583	3071	1364	3561	3136
1280	3583	3071	1591	3566	3138
1536	3583	3071	1811	3572	3138
1792	3583	3071	2028	3574	3138
2048	3583	3071	2263	3577	3137
2303	3583	3071	2495	3580	3136
2559	3583	3071	2725	3584	3132
2815	3583	3071	2953	3586	3129
3071	3583	3071	3170	3589	3131
3327	3583	3071	3377	3595	3133
3583	3583	3071	3589	3595	3133
3839	3583	3071	3803	3599	3132
4095	3583	3071	3990	3604	3131
0	3839	3071	446	3789	3139
256	3839	3071	679	3793	3139
512	3839	3071	910	3797	3142
768	3839	3071	1148	3799	3137
1024	3839	3071	1389	3801	3135
1280	3839	3071	1613	3805	3136
1536	3839	3071	1833	3809	3138
1792	3839	3071	2050	3811	3137
2048	3839	3071	2287	3813	3133
2303	3839	3071	2515	3815	3132
2559	3839	3071	2748	3819	3135
2815	3839	3071	2976	3823	3132
3071	3839	3071	3189	3828	3132
3327	3839	3071	3398	3833	3134
3583	3839	3071	3618	3839	3134
3839	3839	3071	3827	3843	3131
4095	3839	3071	4012	3847	3133
0	4095	3071	470	3997	3138
256	4095	3071	704	4003	3137
512	4095	3071	937	4005	3136
768	4095	3071	1176	4006	3136
1024	4095	3071	1414	4009	3136
1280	4095	3071	1639	4013	3134
1536	4095	3071	1856	4015	3132
1792	4095	3071	2076	4017	3132
2048	4095	3071	2315	4019	3131
2303	4095	3071	2542	4022	3130
2559	4095	3071	2775	4025	3129
2815	4095	3071	3002	4029	3132
3071	4095	3071	3212	4031	3132
3327	4095	3071	3420	4032	3133
3583	4095	3071	3636	4037	3136
3839	4095	3071	3849	4043	3136
4095	4095	3071	4032	4051	3134
0	0	3327	140	16	3364
256	0	3327	357	17	3368
512	0	3327	580	18	3370
768	0	3327	807	18	3365
1024	0	3327	1034	19	3363
1280	0	3327	1272	20	3363
1536	0	3327	1507	21	3363
1792	0	3327	1725	22	3365
2048	0	3327	1940	23	3363
2303	0	3327	2165	23	3366
2559	0	3327	2396	24	3365
2815	0	3327	2619	25	3362
3071	0	3327	2845	26	3358
3327	0	3327	3077	27	3358
3583	0	3327	3288	27	3365
3839	0	3327	3499	28	3362
4095	0	3327	3711	29	3366
0	256	3327	161	251	3387
256	256	3327	380	255	3390
512	256	3327	606	257	3386
768	256	3327	834	258	3386
1024	256	3327	1065	259	3383
1280	256	3327	1304	261	3382
1536	256	3327	1538	262	3382
1792	256	3327	1754	264	3385
2048	256	3327	1971	264	3382
2303	256	3327	2201	265	3385
2559	256	3327	2433	266	3383
2815	256	3327	2657	267	3380
3071	256	3327	2887	269	3377
3327	256	3327	3122	268	3377
3583	256	3327	3325	269	3381
3839	256	3327	3541	270	3380
4095	256	3327	3753	273	3381
0	512	3327	181	500	3381
256	512	3327	399	505	3382
512	512	3327	627	506	3385
768	512	3327	856	509	3385
1024	512	3327	1087	510	3381
1280	512	3327	1327	512	3383
1536	512	3327	1564	514	3383
1792	512	3327	1776	515	3381
2048	512	3327	1993	517	3381
2303	512	3327	2224	519	3382
2559	512	3327	2456	521	3384
2815	512	3327	2681	522	3381
3071	512	3327	2912	524	3379
3327	512	3327	3143	526	3376
3583	512	3327	3343	527	3376
3839	512	3327	3558	529	3373
4095	512	3327	3771	531	3375
0	768	3327	202	760	3383
256	768	3327	422	765	3387
512	768	3327	649	767	3381
768	768	3327	878	769	3385
1024	768	3327	1112	772	3381
1280	768	3327	1352	774	3383
1536	768	3327	1585	775	3384
1792	768	3327	1798	777	3384
2048	768	3327	2015	779	3380
2303	768	3327	2248	781	3382
2559	768	3327	2479	784	3384
2815	768	3327	2705	786	3380
3071	768	3327	2936	787	3377
3327	768	3327	3162	790	3377
3583	768	3327	3364	792	3380
3839	768	3327	3586	794	3380
4095	768	3327	3795	797	3379
0	1024	3327	221	1018	3383
256	1024	3327	442	1022	3382
512	1024	3327	670	1025	3381
768	1024	3327	901	1028	3383
1024	1024	3327	1136	1031	3383
1280	1024	3327	1375	1034	3380
1536	1024	3327	1604	1034	3373
1792	1024	3327	1816	1036	3379
2048	1024	3327	2036	1040	3379
2303	1024	3327	2270	1043	3374
2559	1024	3327	2499	1045	3377
2815	1024	3327	2728	1046	3374
3071	1024	3327	2958	1049	3371
3327	1024	3327	3181	1052	3374
3583	1024	3327	3382	1055	3376
3839	1024	3327	3602	1058	3376
4095	1024	3327	3815	1060	3377
0	1280	3327	242	1290	3384
256	1280	3327	463	1294	3386
512	1280	3327	694	1297	3383
768	1280	3327	923	1301	3384
1024	1280	3327	1160	1304	3381
1280	1280	3327	1397	1305	3375
1536	1280	3327	1624	1307	3376
1792	1280	3327	1839	1310	3376
2048	1280	3327	2057	1313	3376
2303	1280	3327	2294	1316	3376
2559	1280	3327	2518	1319	3369
2815	1280	3327	2745	1320	3366
3071	1280	3327	2977	1322	3369
3327	1280	3327	3197	1325	3369
3583	1280	3327	3401	1329	3373
3839	1280	3327	3620	1334	3375
4095	1280	3327	3833	1334	3375
0	1536	3327	262	1553	3378
256	1536	3327	485	1557	3378
512	1536	3327	715	1560	3379
768	1536	3327	944	1561	3374
1024	1536	3327	1182	1563	3373
1280	1536	3327	1419	1565	3374
1536	1536	3327	1645	1567	3374
1792	1536	3327	1859	1570	3376
2048	1536	3327	2079	1573	3377
2303	1536	3327	2320	1576	3377
2559	1536	3327	2545	1577	3372
2815	1536	3327	2774	1581	3373
3071	1536	3327	3004	1583	3371
3327	1536	3327	3219	1585	3370
3583	1536	3327	3425	1588	3371
3839	1536	3327	3640	1589	3372
4095	1536	3327	3851	1592	3374
0	1792	3327	283	1792	3373
256	1792	3327	507	1795	3373
512	1792	3327	736	1800	3373
768	1792	3327	966	1803	3374
1024	1792	3327	1206	1806	3375
1280	1792	3327	1444	1808	3374
1536	1792	3327	1667	1811	3375
1792	1792	3327	1883	1813	3370
2048	1792	3327	2101	1816	3374
2303	1792	3327	2346	1820	3373
2559	1792	3327	2566	1822	3372
2815	1792	3327	2800	1826	3375
3071	1792	3327	3029	1829	3372
3327	1792	3327	3241	1832	3373
3583	1792	3327	3448	1835	3374
3839	1792	3327	3662	1837	3372
4095	1792	3327	3870	1839	3374
0	2048	3327	304	2039	3377
256	2048	3327	529	2043	3376
512	2048	3327	761	2048	3376
768	2048	3327	992	2049	3373
1024	2048	3327	1232	2052	3375
1280	2048	3327	1468	2055	3376
1536	2048	3327	1690	2058	3375
1792	2048	3327	1906	2061	3369
2048	2048	3327	2125	2064	3372
2303	2048	3327	2364	2065	3370
2559	2048	3327	2591	2068	3370
2815	2048	3327	2824	2071	3370
3071	2048	3327	3048	2073	3369
3327	2048	3327	3259	2077	3371
3583	2048	3327	3468	2079	3371
3839	2048	3327	3684	2082	3373
4095	2048	3327	3890	2088	3370
0	2303	3327	327	2308	3375
256	2303	3327	553	2311	3375
512	2303	3327	785	2315	3375
768	2303	3327	1015	2318	3375
1024	2303	3327	1258	2321	3372
1280	2303	3327	1490	2323	3374
1536	2303	3327	1711	2327	3375
1792	2303	3327	1927	2331	3369
2048	2303	3327	2150	2332	3365
2303	2303	3327	2385	2333	3366
2559	2303	3327	2613	2338	3371
2815	2303	3327	2849	2343	3371
3071	2303	3327	3071	2347	3369
3327	2303	3327	3278	2351	3367
3583	2303	3327	3489	2354	3371
3839	2303	3327	3705	2357	3370
4095	2303	3327	3904	2359	3371
0	2559	3327	348	2558	3375
256	2559	3327	575	2567	3375
512	2559	3327	808	2570	3375
768	2559	3327	1039	2574	3373
1024	2559	3327	1284	2576	3373
1280	2559	3327	1513	2577	3371
1536	2559	3327	1732	2579	3366
1792	2559	3327	1949	2584	3370
2048	2559	3327	2177	2588	3369
2303	2559	3327	2412	2592	3365
2559	2559	3327	2640	2595	3368
2815	2559	3327	2873	2598	3368
3071	2559	3327	3092	2602	3367
3327	2559	3327	3298	2603	3369
3583	2559	3327	3515	2608	3371
3839	2559	3327	3728	2612	3372
4095	2559	3327	3925	2616	3373
0	2815	3327	370	2820	3372
256	2815	3327	599	2826	3376
512	2815	3327	830	2830	3375
768	2815	3327	1064	2831	3371
1024	2815	3327	1306	2834	3371
1280	2815	3327	1535	2840	3369
1536	2815	3327	1753	2842	3367
1792	2815	3327	1973	2845	3367
2048	2815	3327	2202	2849	3369
2303	2815	3327	2435	2852	3368
2559	2815	3327	2660	2854	3371
2815	2815	3327	2897	2862	3368
3071	2815	3327	3114	2865	3368
3327	2815	3327	3318	2868	3367
3583	2815	3327	3536	2875	3370
3839	2815	3327	3749	2881	3369
4095	2815	3327	3944	2886	3373
0	3071	3327	392	3081	3374
256	3071	3327	622	3084	3373
512	3071	3327	855	3087	3375
768	3071	3327	1088	3088	3367
1024	3071	3327	1331	3092	3366
1280	3071	3327	1558	3095	3366
1536	3071	3327	1776	3098	3367
1792	3071	3327	1996	3100	3366
2048	3071	3327	2228	3102	3368
2303	3071	3327	2461	3104	3369
2559	3071	3327	2689	3106	3364
2815	3071	3327	2921	3107	3368
3071	3071	3327	3135	3109	3365
3327	3071	3327	3345	3115	3365
3583	3071	3327	3559	3118	3366
3839	3071	3327	3771	3123	3370
4095	3071	3327	3960	3127	3371
0	3327	3327	414	3312	3374
256	3327	3327	645	3315	3370
512	3327	3327	880	3319	3368
768	3327	3327	1114	3322	3367
1024	3327	3327	1356	3323	3368
1280	3327	3327	1584	3326	3366
1536	3327	3327	1802	3331	3366
1792	3327	3327	2019	3335	3369
2048	3327	3327	2255	3339	3369
2303	3327	3327	2486	3341	3368
2559	3327	3327	2715	3343	3368
2815	3327	3327	2946	3346	3367
3071	3327	3327	3159	3348	3367
3327	3327	3327	3368	3355	3367
3583	3327	3327	3581	3359	3370
3839	3327	3327	3795	3362	3370
4095	3327	3327	3980	3363	3371
0	3583	3327	438	3561	3371
256	3583	3327	671	3565	3370
512	3583	3327	902	3565	3371
768	3583	3327	1138	3567	3372
1024	3583	3327	1380	3569	3369
1280	3583	3327	1605	3573	3370
1536	3583	3327	1823	3577	3369
1792	3583	3327	2042	3579	3370
2048	3583	3327	2280	3583	3370
2303	3583	3327	2509	3585	3370
2559	3583	3327	2741	3586	3369
2815	3583	3327	2971	3590	3369
3071	3583	3327	3184	3594	3367
3327	3583	3327	3388	3597	3371
3583	3583	3327	3603	3600	3371
3839	3583	3327	3816	3604	3371
4095	3583	3327	4003	3609	3373
0	3839	3327	460	3800	3370
256	3839	3327	693	3802	3376
512	3839	3327	926	3803	3375
768	3839	3327	1166	3806	3370
1024	3839	3327	1404	3810	3369
1280	3839	3327	1628	3815	3370
1536	3839	3327	1845	3819	3369
1792	3839	3327	2068	3821	3369
2048	3839	3327	2303	3820	3369
2303	3839	3327	2531	3822	3371
2559	3839	3327	2765	3826	3370
2815	3839	3327	2995	3832	3371
3071	3839	3327	3207	3838	3371
3327	3839	3327	3414	3841	3369
3583	3839	3327	3631	3847	3371
3839	3839	3327	3841	3848	3371
4095	3839	3327	4021	3852	3371
0	4095	3327	483	4005	3371
256	4095	3327	717	4008	3375
512	4095	3327	951	4010	3371
768	4095	3327	1191	4012	3371
1024	4095	3327	1427	4014	3372
1280	4095	3327	1650	4016	3371
1536	4095	3327	1868	4018	3372
1792	4095	3327	2090	4021	3371
2048	4095	3327	2331	4026	3371
2303	4095	3327	2560	4026	3367
2559	4095	3327	2794	4030	3366
2815	4095	3327	3017	4034	3369
3071	4095	3327	3225	4037	3373
3327	4095	3327	3435	4042	3373
3583	4095	3327	3653	4047	3376
3839	4095	3327	3865	4053	3376
4095	4095	3327	4042	4057	3375
0	0	3583	152	17	3609
256	0	3583	369	18	3614
512	0	3583	593	19	3610
768	0	3583	821	20	3615
1024	0	3583	1049	21	3610
1280	0	3583	1287	21	3610
1536	0	3583	1521	22	3612
1792	0	3583	1737	23	3611
2048	0	3583	1951	24	3609
2303	0	3583	2176	25	3606
2559	0	3583	2407	25	3610
2815	0	3583	2632	26	3612
3071	0	3583	2864	27	3612
3327	0	3583	3097	28	3612
3583	0	3583	3300	29	3612
3839	0	3583	3515	30	3614
4095	0	3583	3726	30	3613
0	256	3583	173	253	3631
256	256	3583	391	256	3629
512	256	3583	618	258	3631
768	256	3583	847	260	3627
1024	256	3583	1079	260	3630
1280	256	3583	1319	261	3626
1536	256	3583	1552	263	3626
1792	256	3583	1768	264	3629
2048	256	3583	1985	266	3627
2303	256	3583	2214	267	3631
2559	256	3583	2447	267	3630
2815	256	3583	2674	268	3635
3071	256	3583	2907	269	3633
3327	256	3583	3136	271	3632
3583	256	3583	3338	273	3632
3839	256	3583	3559	273	3637
4095	256	3583	3773	274	3638
0	512	3583	193	504	3635
256	512	3583	414	508	3639
512	512	3583	641	510	3634
768	512	3583	872	512	3635
1024	512	3583	1105	513	3636
1280	512	3583	1346	515	3633
1536	512	3583	1577	517	3635
1792	512	3583	1792	519	3635
2048	512	3583	2010	520	3632
2303	512	3583	2241	521	3633
2559	512	3583	2471	524	3629
2815	512	3583	2696	526	3628
3071	512	3583	2927	526	3630
3327	512	3583	3154	528	3630
3583	512	3583	3358	530	3630
3839	512	3583	3574	532	3631
4095	512	3583	3788	534	3631
0	768	3583	212	764	3630
256	768	3583	434	768	3629
512	768	3583	662	771	3631
768	768	3583	892	772	3632
1024	768	3583	1127	774	3625
1280	768	3583	1366	776	3627
1536	768	3583	1595	778	3627
1792	768	3583	1811	781	3627
2048	768	3583	2030	782	3629
2303	768	3583	2264	786	3627
2559	768	3583	2493	788	3631
2815	768	3583	2721	790	3632
3071	768	3583	2954	792	3630
3327	768	3583	3178	794	3628
3583	768	3583	3378	794	3627
3839	768	3583	3595	797	3627
4095	768	3583	3808	800	3630
0	1024	3583	233	1023	3630
256	1024	3583	455	1027	3632
512	1024	3583	685	1029	3631
768	1024	3583	914	1032	3632
1024	1024	3583	1151	1034	3628
1280	1024	3583	1389	1037	3627
1536	1024	3583	1618	1040	3629
1792	1024	3583	1834	1043	3630
2048	1024	3583	2051	1045	3630
2303	1024	3583	2288	1047	3633
2559	1024	3583	2517	1050	3630
2815	1024	3583	2745	1052	3627
3071	1024	3583	2975	1055	3629
3327	1024	3583	3197	1057	3629
3583	1024	3583	3401	1060	3629
3839	1024	3583	3617	1064	3627
4095	1024	3583	3826	1065	3627
0	1280	3583	254	1294	3628
256	1280	3583	477	1300	3628
512	1280	3583	708	1302	3630
768	1280	3583	936	1305	3629
1024	1280	3583	1175	1309	3628
1280	1280	3583	1413	1312	3632
1536	1280	3583	1640	1315	3633
1792	1280	3583	1855	1317	3630
2048	1280	3583	2072	1320	3625
2303	1280	3583	2308	1321	3625
2559	1280	3583	2537	1324	3627
2815	1280	3583	2769	1327	3626
3071	1280	3583	2999	1330	3625
3327	1280	3583	3214	1333	3624
3583	1280	3583	3421	1335	3628
3839	1280	3583	3640	1338	3629
4095	1280	3583	3850	1341	3629
0	1536	3583	273	1560	3633
256	1536	3583	499	1562	3633
512	1536	3583	729	1565	3632
768	1536	3583	960	1567	3631
1024	1536	3583	1199	1569	3627
1280	1536	3583	1436	1571	3630
1536	1536	3583	1660	1573	3631
1792	1536	3583	1878	1576	3626
2048	1536	3583	2094	1578	3625
2303	1536	3583	2334	1581	3625
2559	1536	3583	2559	1583	3622
2815	1536	3583	2793	1586	3623
3071	1536	3583	3020	1587	3622
3327	1536	3583	3233	1590	3626
3583	1536	3583	3444	1593	3630
3839	1536	3583	3661	1594	3625
4095	1536	3583	3867	1597	3626
0	1792	3583	295	1800	3627
256	1792	3583	521	1803	3632
512	1792	3583	752	1809	3632
768	1792	3583	984	1810	3631
1024	1792	3583	1223	1812	3628
1280	1792	3583	1458	1814	3625
1536	1792	3583	1680	1815	3624
1792	1792	3583	1898	1820	3624
2048	1792	3583	2121	1823	3627
2303	1792	3583	2360	1828	3622
2559	1792	3583	2583	1829	3622
2815	1792	3583	2815	1830	3621
3071	1792	3583	3040	1832	3621
3327	1792	3583	3253	1836	3623
3583	1792	3583	3464	1839	3626
3839	1792	3583	3681	1842	3624
4095	1792	3583	3883	1844	3628
0	2048	3583	318	2046	3628
256	2048	3583	543	2051	3626
512	2048	3583	776	2055	3626
768	2048	3583	1004	2054	3626
1024	2048	3583	1247	2055	3622
1280	2048	3583	1480	2056	3619
1536	2048	3583	1703	2061	3622
1792	2048	3583	1920	2065	3618
2048	2048	3583	2143	2067	3619
2303	2048	3583	2379	2071	3617
2559	2048	3583	2605	2072	3616
2815	2048	3583	2840	2077	3619
3071	2048	3583	3062	2080	3618
3327	2048	3583	3271	2083	3619
3583	2048	3583	3483	2087	3620
3839	2048	3583	3698	2091	3621
4095	2048	3583	3900	2095	3625
0	2303	3583	338	2313	3629
256	2303	3583	567	2317	3631
512	2303	3583	798	2319	3629
768	2303	3583	1030	2323	3629
1024	2303	3583	1273	2326	3626
1280	2303	3583	1502	2326	3622
1536	2303	3583	1723	2329	3617
1792	2303	3583	1941	2336	3620
2048	2303	3583	2168	2342	3618
2303	2303	3583	2404	2345	3617
2559	2303	3583	2631	2347	3619
2815	2303	3583	2865	2351	3619
3071	2303	3583	3086	2353	3620
3327	2303	3583	3292	2356	3619
3583	2303	3583	3507	2360	3624
3839	2303	3583	3721	2362	3620
4095	2303	3583	3918	2366	3622
0	2559	3583	360	2568	3623
256	2559	3583	588	2573	3626
512	2559	3583	821	2577	3623
768	2559	3583	1055	2577	3623
1024	2559	3583	1297	2577	3623
1280	2559	3583	1528	2583	3620
1536	2559	3583	1747	2586	3615
1792	2559	3583	1965	2591	3616
2048	2559	3583	2193	2596	3617
2303	2559	3583	2429	2598	3616
2559	2559	3583	2654	2601	3613
2815	2559	3583	2890	2601	3613
3071	2559	3583	3104	2604	3613
3327	2559	3583	3310	2608	3614
3583	2559	3583	3525	2615	3618
3839	2559	3583	3738	2619	3619
4095	2559	3583	3934	2624	3619
0	2815	3583	382	2825	3624
256	2815	3583	610	2831	3622
512	2815	3583	843	2835	3623
768	2815	3583	1078	2840	3623
1024	2815	3583	1321	2842	3618
1280	2815	3583	1550	2843	3618
1536	2815	3583	1767	2847	3621
1792	2815	3583	1986	2853	3617
2048	2815	3583	2215	2857	3620
2303	2815	3583	2448	2859	3617
