3327	3583	2815	3334	3450	2829
3583	3583	2815	3527	3459	2836
3839	3583	2815	3721	3470	2843
4095	3583	2815	3915	3480	2850
0	3839	2815	832	3560	2798
256	3839	2815	1025	3570	2802
512	3839	2815	1224	3580	2812
768	3839	2815	1425	3589	2816
1024	3839	2815	1621	3599	2821
1280	3839	2815	1820	3609	2826
1536	3839	2815	2023	3618	2833
1792	3839	2815	2233	3628	2834
2048	3839	2815	2433	3637	2839
2303	3839	2815	2627	3647	2844
2559	3839	2815	2820	3656	2846
2815	3839	2815	3015	3664	2844
3071	3839	2815	3204	3673	2847
3327	3839	2815	3395	3683	2854
3583	3839	2815	3587	3693	2861
3839	3839	2815	3782	3702	2866
4095	3839	2815	3975	3712	2872
0	4095	2815	889	3792	2821
256	4095	2815	1085	3802	2825
512	4095	2815	1286	3812	2830
768	4095	2815	1485	3822	2835
1024	4095	2815	1681	3832	2840
1280	4095	2815	1882	3842	2850
1536	4095	2815	2090	3852	2854
1792	4095	2815	2297	3861	2859
2048	4095	2815	2494	3871	2860
2303	4095	2815	2687	3880	2864
2559	4095	2815	2880	3890	2865
2815	4095	2815	3075	3899	2868
3071	4095	2815	3264	3909	2872
3327	4095	2815	3456	3919	2879
3583	4095	2815	3649	3929	2886
3839	4095	2815	3844	3940	2892
4095	4095	2815	4038	3950	2898
0	0	3071	45	64	2628
256	0	3071	199	72	2631
512	0	3071	378	79	2634
768	0	3071	558	86	2639
1024	0	3071	736	94	2643
1280	0	3071	919	101	2646
1536	0	3071	1114	108	2647
1792	0	3071	1312	115	2650
2048	0	3071	1508	123	2657
2303	0	3071	1700	130	2660
2559	0	3071	1900	137	2664
2815	0	3071	2106	144	2669
3071	0	3071	2311	150	2707
3327	0	3071	2506	157	2713
3583	0	3071	2696	164	2715
3839	0	3071	2891	171	2718
4095	0	3071	3086	179	2720
0	256	3071	89	250	2673
256	256	3071	247	259	2677
512	256	3071	428	268	2680
768	256	3071	607	277	2686
1024	256	3071	787	286	2691
1280	256	3071	974	295	2692
1536	256	3071	1170	305	2695
1792	256	3071	1369	313	2712
2048	256	3071	1564	323	2719
2303	256	3071	1759	332	2723
2559	256	3071	1958	340	2727
2815	256	3071	2169	349	2732
3071	256	3071	2368	358	2736
3327	256	3071	2562	367	2740
3583	256	3071	2754	375	2746
3839	256	3071	2951	385	2748
4095	256	3071	3141	394	2750
0	512	3071	133	466	2700
256	512	3071	299	474	2705
512	512	3071	481	483	2721
768	512	3071	659	492	2727
1024	512	3071	841	501	2728
1280	512	3071	1031	510	2730
1536	512	3071	1229	519	2736
1792	512	3071	1428	527	2741
2048	512	3071	1623	537	2746
2303	512	3071	1820	545	2753
2559	512	3071	2022	554	2757
2815	512	3071	2232	562	2760
3071	512	3071	2428	571	2763
3327	512	3071	2621	579	2769
3583	512	3071	2815	588	2773
3839	512	3071	3013	598	2777
4095	512	3071	3200	606	2779
0	768	3071	176	679	2736
256	768	3071	354	688	2742
512	768	3071	533	698	2749
768	768	3071	713	707	2755
1024	768	3071	895	716	2756
1280	768	3071	1091	725	2758
1536	768	3071	1290	735	2763
1792	768	3071	1487	744	2767
2048	768	3071	1682	753	2773
2303	768	3071	1881	762	2777
2559	768	3071	2087	771	2782
2815	768	3071	2291	780	2786
3071	768	3071	2487	789	2789
3327	768	3071	2679	798	2794
3583	768	3071	2875	807	2799
3839	768	3071	3071	817	2802
4095	768	3071	3258	826	2804
0	1024	3071	226	901	2754
256	1024	3071	408	911	2768
512	1024	3071	588	921	2775
768	1024	3071	770	931	2779
1024	1024	3071	955	941	2783
1280	1024	3071	1152	951	2784
1536	1024	3071	1350	961	2789
1792	1024	3071	1547	972	2794
2048	1024	3071	1742	982	2798
2303	1024	3071	1942	991	2803
2559	1024	3071	2151	1002	2808
2815	1024	3071	2352	1011	2813
3071	1024	3071	2547	1021	2817
3327	1024	3071	2739	1031	2822
3583	1024	3071	2938	1042	2825
3839	1024	3071	3129	1052	2828
4095	1024	3071	3317	1062	2830
0	1280	3071	281	1144	2780
256	1280	3071	462	1154	2787
512	1280	3071	642	1164	2791
768	1280	3071	824	1175	2800
1024	1280	3071	1015	1185	2806
1280	1280	3071	1213	1194	2811
1536	1280	3071	1412	1205	2816
1792	1280	3071	1606	1215	2820
2048	1280	3071	1804	1225	2825
2303	1280	3071	2006	1234	2829
2559	1280	3071	2216	1245	2834
2815	1280	3071	2414	1254	2837
3071	1280	3071	2607	1264	2843
3327	1280	3071	2801	1274	2847
3583	1280	3071	2999	1284	2849
3839	1280	3071	3188	1294	2852
4095	1280	3071	3375	1303	2855
0	1536	3071	336	1385	2808
256	1536	3071	517	1395	2811
512	1536	3071	697	1405	2815
768	1536	3071	880	1415	2821
1024	1536	3071	1076	1425	2825
1280	1536	3071	1274	1435	2828
1536	1536	3071	1473	1445	2841
1792	1536	3071	1666	1455	2845
2048	1536	3071	1866	1465	2849
2303	1536	3071	2070	1475	2855
2559	1536	3071	2278	1485	2859
2815	1536	3071	2474	1494	2863
3071	1536	3071	2667	1504	2867
3327	1536	3071	2862	1515	2871
3583	1536	3071	3059	1525	2874
3839	1536	3071	3246	1534	2874
4095	1536	3071	3433	1544	2878
0	1792	3071	391	1625	2833
256	1792	3071	572	1635	2837
512	1792	3071	753	1645	2840
768	1792	3071	938	1655	2845
1024	1792	3071	1136	1665	2850
1280	1792	3071	1336	1675	2854
1536	1792	3071	1532	1685	2859
1792	1792	3071	1727	1695	2862
2048	1792	3071	1929	1704	2877
2303	1792	3071	2137	1715	2880
2559	1792	3071	2340	1725	2884
2815	1792	3071	2535	1734	2888
3071	1792	3071	2727	1745	2892
3327	1792	3071	2924	1755	2895
3583	1792	3071	3117	1765	2895
3839	1792	3071	3303	1775	2899
4095	1792	3071	3492	1785	2902
0	2048	3071	446	1869	2859
256	2048	3071	626	1879	2862
512	2048	3071	808	1889	2864
768	2048	3071	998	1900	2869
1024	2048	3071	1197	1910	2874
1280	2048	3071	1398	1920	2879
1536	2048	3071	1592	1931	2884
1792	2048	3071	1789	1941	2889
2048	2048	3071	1991	1951	2894
2303	2048	3071	2201	1961	2897
2559	2048	3071	2399	1971	2901
2815	2048	3071	2594	1982	2912
3071	2048	3071	2786	1992	2913
3327	2048	3071	2983	2004	2916
3583	2048	3071	3174	2014	2921
3839	2048	3071	3363	2025	2924
4095	2048	3071	3552	2035	2930
0	2303	3071	501	2124	2884
256	2303	3071	680	2135	2885
512	2303	3071	865	2146	2890
768	2303	3071	1059	2157	2894
1024	2303	3071	1259	2168	2900
1280	2303	3071	1458	2179	2905
1536	2303	3071	1653	2190	2910
1792	2303	3071	1852	2201	2915
2048	2303	3071	2059	2211	2920
2303	2303	3071	2266	2222	2922
2559	2303	3071	2462	2232	2925
2815	2303	3071	2653	2242	2930
3071	2303	3071	2848	2253	2933
3327	2303	3071	3046	2263	2942
3583	2303	3071	3235	2273	2945
3839	2303	3071	3424	2283	2951
4095	2303	3071	3615	2293	2955
0	2559	3071	556	2378	2908
256	2559	3071	738	2388	2913
512	2559	3071	922	2398	2917
768	2559	3071	1120	2408	2920
1024	2559	3071	1319	2418	2924
1280	2559	3071	1518	2429	2930
1536	2559	3071	1713	2439	2936
1792	2559	3071	1916	2449	2941
2048	2559	3071	2124	2460	2945
2303	2559	3071	2328	2470	2949
2559	2559	3071	2524	2479	2950
2815	2559	3071	2714	2489	2953
3071	2559	3071	2911	2499	2955
3327	2559	3071	3105	2509	2959
3583	2559	3071	3295	2519	2964
3839	2559	3071	3484	2529	2974
4095	2559	3071	3676	2539	2981
0	2815	3071	611	2622	2933
256	2815	3071	794	2632	2937
512	2815	3071	983	2642	2941
768	2815	3071	1181	2652	2943
1024	2815	3071	1381	2662	2947
1280	2815	3071	1578	2672	2953
1536	2815	3071	1776	2683	2960
1792	2815	3071	1978	2693	2965
2048	2815	3071	2188	2702	2969
2303	2815	3071	2388	2712	2971
2559	2815	3071	2582	2721	2975
2815	2815	3071	2775	2731	2977
3071	2815	3071	2973	2741	2980
3327	2815	3071	3164	2750	2983
3583	2815	3071	3353	2760	2988
3839	2815	3071	3546	2770	2993
4095	2815	3071	3738	2779	2996
0	3071	3071	667	2864	2955
256	3071	3071	850	2874	2960
512	3071	3071	1044	2884	2962
768	3071	3071	1243	2894	2966
1024	3071	3071	1443	2904	2970
1280	3071	3071	1638	2914	2977
1536	3071	3071	1839	2925	2983
1792	3071	3071	2043	2936	2988
2048	3071	3071	2253	2945	2991
2303	3071	3071	2448	2954	2994
2559	3071	3071	2642	2964	2997
2815	3071	3071	2836	2974	3000
3071	3071	3071	3036	2984	3003
3327	3071	3071	3223	2994	3005
3583	3071	3071	3412	3003	3010
3839	3071	3071	3605	3013	3018
4095	3071	3071	3799	3023	3023
0	3327	3071	722	3105	2980
256	3327	3071	907	3114	2982
512	3327	3071	1104	3124	2986
768	3327	3071	1305	3133	2991
1024	3327	3071	1503	3143	2998
1280	3327	3071	1700	3153	3001
1536	3327	3071	1902	3162	3009
1792	3327	3071	2110	3172	3012
2048	3327	3071	2314	3180	3014
2303	3327	3071	2510	3189	3017
2559	3327	3071	2703	3198	3020
2815	3327	3071	2898	3208	3025
3071	3327	3071	3094	3217	3027
3327	3327	3071	3282	3226	3032
3583	3327	3071	3474	3235	3032
3839	3327	3071	3667	3244	3041
4095	3327	3071	3862	3254	3054
0	3583	3071	780	3334	3003
256	3583	3071	969	3343	3009
512	3583	3071	1167	3354	3011
768	3583	3071	1369	3363	3017
1024	3583	3071	1566	3373	3022
1280	3583	3071	1763	3383	3028
1536	3583	3071	1966	3393	3032
1792	3583	3071	2177	3403	3035
2048	3583	3071	2378	3412	3038
2303	3583	3071	2572	3421	3042
2559	3583	3071	2763	3430	3045
2815	3583	3071	2960	3439	3050
3071	3583	3071	3152	3448	3054
3327	3583	3071	3344	3458	3060
3583	3583	3071	3535	3468	3067
3839	3583	3071	3730	3477	3071
4095	3583	3071	3924	3487	3079
0	3839	3071	838	3568	3023
256	3839	3071	1030	3578	3034
512	3839	3071	1230	3588	3040
768	3839	3071	1431	3598	3043
1024	3839	3071	1627	3608	3049
1280	3839	3071	1826	3617	3056
1536	3839	3071	2032	3626	3060
1792	3839	3071	2243	3636	3067
2048	3839	3071	2440	3645	3068
2303	3839	3071	2632	3654	3071
2559	3839	3071	2824	3663	3073
2815	3839	3071	3022	3671	3071
3071	3839	3071	3213	3681	3076
3327	3839	3071	3405	3691	3084
3583	3839	3071	3597	3701	3091
3839	3839	3071	3792	3710	3097
4095	3839	3071	3986	3720	3102
0	4095	3071	894	3801	3044
256	4095	3071	1091	3810	3055
512	4095	3071	1291	3820	3059
768	4095	3071	1492	3830	3067
1024	4095	3071	1688	3841	3077
1280	4095	3071	1888	3850	3078
1536	4095	3071	2096	3860	3084
1792	4095	3071	2304	3870	3088
2048	4095	3071	2500	3879	3090
2303	4095	3071	2691	3889	3090
2559	4095	3071	2887	3898	3092
2815	4095	3071	3083	3907	3095
3071	4095	3071	3273	3918	3101
3327	4095	3071	3465	3928	3108
3583	4095	3071	3659	3938	3115
3839	4095	3071	3853	3948	3121
4095	4095	3071	4050	3958	3129
0	0	3327	49	70	2852
256	0	3327	202	77	2855
512	0	3327	383	84	2861
768	0	3327	562	92	2865
1024	0	3327	741	99	2870
1280	0	3327	924	106	2875
1536	0	3327	1121	113	2877
1792	0	3327	1318	121	2879
2048	0	3327	1514	128	2882
2303	0	3327	1707	135	2889
2559	0	3327	1907	142	2892
2815	0	3327	2114	149	2899
3071	0	3327	2317	156	2899
3327	0	3327	2513	162	2904
3583	0	3327	2702	169	2907
3839	0	3327	2898	176	2908
4095	0	3327	3092	183	2910
0	256	3327	93	256	2899
256	256	3327	250	265	2903
512	256	3327	432	274	2907
768	256	3327	610	284	2911
1024	256	3327	792	293	2919
1280	256	3327	979	302	2922
1536	256	3327	1177	311	2926
1792	256	3327	1375	320	2928
2048	256	3327	1570	329	2933
2303	256	3327	1765	338	2940
2559	256	3327	1966	346	2943
2815	256	3327	2175	355	2948
3071	256	3327	2375	364	2951
3327	256	3327	2570	372	2957
3583	256	3327	2759	382	2970
3839	256	3327	2959	391	2973
4095	256	3327	3149	400	2976
0	512	3327	136	472	2931
256	512	3327	303	481	2936
512	512	3327	485	490	2941
768	512	3327	663	499	2945
1024	512	3327	847	507	2948
1280	512	3327	1038	516	2952
1536	512	3327	1236	526	2954
1792	512	3327	1434	534	2958
2048	512	3327	1628	544	2962
2303	512	3327	1825	552	2976
2559	512	3327	2029	561	2981
2815	512	3327	2237	569	2982
3071	512	3327	2435	577	2988
3327	512	3327	2627	586	2992
3583	512	3327	2821	595	2997
3839	512	3327	3019	603	3000
4095	512	3327	3207	612	3002
0	768	3327	178	686	2958
256	768	3327	358	695	2965
512	768	3327	537	704	2966
768	768	3327	718	714	2976
1024	768	3327	901	723	2986
1280	768	3327	1097	732	2984
1536	768	3327	1295	741	2987
1792	768	3327	1492	750	2991
2048	768	3327	1686	760	2996
2303	768	3327	1887	769	3003
2559	768	3327	2094	778	3007
2815	768	3327	2298	787	3011
3071	768	3327	2495	795	3016
3327	768	3327	2686	804	3020
3583	768	3327	2883	813	3023
3839	768	3327	3078	823	3027
4095	768	3327	3265	832	3026
0	1024	3327	230	908	2983
256	1024	3327	412	918	2997
512	1024	3327	591	928	2999
768	1024	3327	772	938	3005
1024	1024	3327	960	949	3010
1280	1024	3327	1156	960	3010
1536	1024	3327	1356	970	3014
1792	1024	3327	1553	980	3020
2048	1024	3327	1748	990	3026
2303	1024	3327	1950	1000	3031
2559	1024	3327	2158	1010	3034
2815	1024	3327	2360	1019	3038
3071	1024	3327	2555	1029	3043
3327	1024	3327	2747	1039	3047
3583	1024	3327	2945	1049	3049
3839	1024	3327	3137	1059	3050
4095	1024	3327	3324	1069	3053
0	1280	3327	285	1152	3009
256	1280	3327	467	1162	3013
512	1280	3327	646	1172	3016
768	1280	3327	830	1182	3029
1024	1280	3327	1021	1192	3033
1280	1280	3327	1219	1202	3037
1536	1280	3327	1418	1212	3041
1792	1280	3327	1613	1222	3047
2048	1280	3327	1812	1232	3053
2303	1280	3327	2014	1242	3057
2559	1280	3327	2223	1252	3059
2815	1280	3327	2422	1261	3064
3071	1280	3327	2616	1271	3068
3327	1280	3327	2809	1281	3071
3583	1280	3327	3007	1291	3072
3839	1280	3327	3196	1301	3074
4095	1280	3327	3384	1310	3077
0	1536	3327	340	1393	3035
256	1536	3327	522	1403	3038
512	1536	3327	702	1413	3041
768	1536	3327	886	1423	3046
1024	1536	3327	1081	1434	3050
1280	1536	3327	1281	1444	3062
1536	1536	3327	1479	1454	3067
1792	1536	3327	1674	1464	3071
2048	1536	3327	1874	1474	3077
2303	1536	3327	2080	1483	3080
2559	1536	3327	2286	1493	3084
2815	1536	3327	2483	1502	3088
3071	1536	3327	2676	1512	3092
3327	1536	3327	2870	1522	3093
3583	1536	3327	3067	1531	3095
3839	1536	3327	3254	1541	3096
4095	1536	3327	3444	1551	3102
0	1792	3327	396	1633	3061
256	1792	3327	577	1643	3063
512	1792	3327	758	1653	3065
768	1792	3327	944	1662	3068
1024	1792	3327	1142	1672	3073
1280	1792	3327	1343	1682	3078
1536	1792	3327	1540	1692	3083
1792	1792	3327	1735	1702	3092
2048	1792	3327	1937	1712	3102
2303	1792	3327	2145	1722	3105
2559	1792	3327	2348	1732	3108
2815	1792	3327	2544	1742	3112
3071	1792	3327	2735	1752	3114
3327	1792	3327	2932	1762	3115
3583	1792	3327	3124	1772	3116
3839	1792	3327	3313	1782	3122
4095	1792	3327	3503	1792	3126
0	2048	3327	451	1877	3084
256	2048	3327	630	1887	3086
512	2048	3327	814	1897	3088
768	2048	3327	1004	1907	3092
1024	2048	3327	1203	1919	3098
1280	2048	3327	1403	1929	3101
1536	2048	3327	1599	1940	3107
1792	2048	3327	1796	1950	3113
2048	2048	3327	2000	1960	3119
2303	2048	3327	2210	1970	3121
2559	2048	3327	2408	1980	3132
2815	2048	3327	2603	1991	3133
3071	2048	3327	2794	2001	3132
3327	2048	3327	2991	2012	3136
3583	2048	3327	3182	2022	3141
3839	2048	3327	3373	2033	3146
4095	2048	3327	3564	2043	3153
0	2303	3327	505	2133	3108
256	2303	3327	686	2143	3109
512	2303	3327	870	2154	3113
768	2303	3327	1066	2165	3117
1024	2303	3327	1265	2176	3122
1280	2303	3327	1465	2187	3128
1536	2303	3327	1659	2198	3132
1792	2303	3327	1860	2209	3138
2048	2303	3327	2066	2219	3142
2303	2303	3327	2274	2230	3146
2559	2303	3327	2470	2240	3148
2815	2303	3327	2660	2250	3150
3071	2303	3327	2855	2260	3157
3327	2303	3327	3054	2271	3161
3583	2303	3327	3243	2281	3165
3839	2303	3327	3434	2291	3173
4095	2303	3327	3627	2300	3179
0	2559	3327	561	2387	3130
256	2559	3327	743	2397	3134
512	2559	3327	928	2407	3138
768	2559	3327	1127	2417	3142
1024	2559	3327	1327	2427	3147
1280	2559	3327	1526	2438	3152
1536	2559	3327	1722	2448	3159
1792	2559	3327	1924	2458	3162
2048	2559	3327	2133	2468	3165
2303	2559	3327	2337	2478	3170
2559	2559	3327	2532	2487	3171
2815	2559	3327	2722	2497	3173
3071	2559	3327	2918	2507	3172
3327	2559	3327	3114	2517	3177
3583	2559	3327	3305	2527	3192
3839	2559	3327	3497	2537	3198
4095	2559	3327	3689	2546	3205
0	2815	3327	617	2630	3154
256	2815	3327	799	2640	3157
512	2815	3327	989	2650	3161
768	2815	3327	1188	2660	3165
1024	2815	3327	1389	2670	3169
1280	2815	3327	1586	2681	3176
1536	2815	3327	1785	2691	3182
1792	2815	3327	1987	2700	3187
2048	2815	3327	2197	2710	3189
2303	2815	3327	2397	2719	3193
2559	2815	3327	2590	2729	3194
2815	2815	3327	2782	2738	3195
3071	2815	3327	2983	2748	3198
3327	2815	3327	3175	2758	3202
3583	2815	3327	3364	2768	3208
3839	2815	3327	3559	2778	3217
4095	2815	3327	3753	2789	3221
0	3071	3327	672	2873	3176
256	3071	3327	856	2883	3180
512	3071	3327	1050	2893	3184
768	3071	3327	1250	2903	3189
1024	3071	3327	1451	2913	3194
1280	3071	3327	1646	2924	3198
1536	3071	3327	1846	2934	3204
1792	3071	3327	2052	2943	3208
2048	3071	3327	2261	2953	3209
2303	3071	3327	2455	2962	3211
2559	3071	3327	2649	2972	3214
2815	3071	3327	2843	2982	3218
3071	3071	3327	3044	2992	3223
3327	3071	3327	3234	3002	3226
3583	3071	3327	3426	3012	3231
3839	3071	3327	3618	3022	3241
4095	3071	3327	3812	3031	3248
0	3327	3327	728	3113	3199
256	3327	3327	913	3122	3203
512	3327	3327	1112	3132	3207
768	3327	3327	1313	3142	3214
1024	3327	3327	1512	3151	3217
1280	3327	3327	1707	3161	3221
1536	3327	3327	1909	3170	3226
1792	3327	3327	2118	3179	3231
2048	3327	3327	2323	3188	3232
2303	3327	3327	2517	3196	3236
2559	3327	3327	2709	3206	3236
2815	3327	3327	2907	3215	3240
3071	3327	3327	3103	3224	3246
3327	3327	3327	3295	3234	3252
3583	3327	3327	3487	3243	3257
3839	3327	3327	3680	3253	3264
4095	3327	3327	3875	3262	3270
0	3583	3327	786	3343	3223
256	3583	3327	975	3353	3229
512	3583	3327	1175	3363	3233
768	3583	3327	1376	3373	3239
1024	3583	3327	1574	3383	3244
1280	3583	3327	1771	3392	3248
1536	3583	3327	1974	3401	3252
1792	3583	3327	2184	3410	3254
2048	3583	3327	2386	3419	3256
2303	3583	3327	2580	3428	3259
2559	3583	3327	2772	3438	3263
2815	3583	3327	2971	3447	3264
3071	3583	3327	3164	3457	3268
3327	3583	3327	3357	3466	3276
3583	3583	3327	3548	3476	3278
3839	3583	3327	3743	3485	3287
4095	3583	3327	3938	3495	3294
0	3839	3327	843	3576	3241
256	3839	3327	1036	3586	3252
512	3839	3327	1237	3596	3262
768	3839	3327	1439	3607	3266
1024	3839	3327	1635	3616	3268
1280	3839	3327	1834	3625	3271
1536	3839	3327	2039	3634	3274
1792	3839	3327	2250	3643	3278
2048	3839	3327	2447	3652	3279
2303	3839	3327	2640	3661	3283
2559	3839	3327	2835	3670	3285
2815	3839	3327	3033	3680	3288
3071	3839	3327	3226	3689	3293
3327	3839	3327	3417	3699	3307
3583	3839	3327	3610	3709	3315
3839	3839	3327	3804	3718	3318
4095	3839	3327	4000	3728	3325
0	4095	3327	900	3810	3264
256	4095	3327	1099	3820	3265
512	4095	3327	1300	3830	3272
768	4095	3327	1501	3841	3289
1024	4095	3327	1695	3850	3292
1280	4095	3327	1897	3860	3294
1536	4095	3327	2105	3869	3299
1792	4095	3327	2312	3879	3300
2048	4095	3327	2508	3888	3311
2303	4095	3327	2700	3897	3314
2559	4095	3327	2898	3906	3316
2815	4095	3327	3095	3916	3322
3071	4095	3327	3288	3927	3328
3327	4095	3327	3480	3937	3335
3583	4095	3327	3673	3947	3341
3839	4095	3327	3867	3956	3347
4095	4095	3327	4064	3967	3355
0	0	3583	53	76	3070
256	0	3583	206	83	3074
512	0	3583	388	90	3075
768	0	3583	567	98	3080
1024	0	3583	747	105	3084
1280	0	3583	930	112	3089
1536	0	3583	1127	119	3091
1792	0	3583	1325	126	3096
2048	0	3583	1523	133	3100
2303	0	3583	1716	140	3106
2559	0	3583	1917	147	3109
2815	0	3583	2124	154	3114
3071	0	3583	2326	161	3117
3327	0	3583	2522	167	3118
3583	0	3583	2712	174	3121
3839	0	3583	2908	181	3124
4095	0	3583	3101	189	3157
0	256	3583	97	263	3117
256	256	3583	255	272	3120
512	256	3583	438	281	3123
768	256	3583	616	290	3127
1024	256	3583	798	299	3132
1280	256	3583	986	308	3135
1536	256	3583	1184	317	3138
1792	256	3583	1383	326	3142
2048	256	3583	1579	335	3148
2303	256	3583	1774	344	3157
2559	256	3583	1977	353	3160
2815	256	3583	2186	361	3164
3071	256	3583	2385	370	3165
3327	256	3583	2578	379	3168
3583	256	3583	2769	388	3170
3839	256	3583	2967	398	3173
4095	256	3583	3159	407	3173
0	512	3583	140	480	3147
256	512	3583	309	489	3150
512	512	3583	490	497	3153
768	512	3583	669	506	3157
1024	512	3583	852	515	3161
1280	512	3583	1045	523	3163
1536	512	3583	1243	532	3168
1792	512	3583	1443	541	3170
2048	512	3583	1636	550	3176
2303	512	3583	1835	558	3183
2559	512	3583	2040	567	3191
2815	512	3583	2249	575	3194
3071	512	3583	2444	584	3198
3327	512	3583	2635	592	3197
3583	512	3583	2829	601	3199
3839	512	3583	3029	609	3201
4095	512	3583	3216	618	3214
0	768	3583	183	693	3176
256	768	3583	363	702	3176
512	768	3583	543	711	3182
768	768	3583	724	720	3186
1024	768	3583	907	730	3188
1280	768	3583	1105	739	3192
1536	768	3583	1304	748	3195
1792	768	3583	1502	757	3200
2048	768	3583	1696	767	3203
2303	768	3583	1897	776	3210
2559	768	3583	2103	784	3224
2815	768	3583	2309	793	3228
3071	768	3583	2503	802	3231
3327	768	3583	2695	811	3233
3583	768	3583	2891	821	3237
3839	768	3583	3088	830	3241
4095	768	3583	3274	839	3243
0	1024	3583	236	917	3200
256	1024	3583	418	927	3203
512	1024	3583	598	937	3210
768	1024	3583	780	947	3212
1024	1024	3583	967	957	3214
1280	1024	3583	1165	967	3227
1536	1024	3583	1365	977	3233
1792	1024	3583	1562	987	3237
2048	1024	3583	1758	998	3243
2303	1024	3583	1960	1007	3248
2559	1024	3583	2169	1017	3253
2815	1024	3583	2370	1027	3255
3071	1024	3583	2564	1036	3257
3327	1024	3583	2755	1046	3258
3583	1024	3583	2953	1056	3262
3839	1024	3583	3146	1066	3267
4095	1024	3583	3335	1076	3271
0	1280	3583	290	1160	3226
256	1280	3583	473	1170	3229
512	1280	3583	652	1180	3242
768	1280	3583	836	1190	3247
1024	1280	3583	1027	1200	3250
1280	1280	3583	1226	1210	3253
1536	1280	3583	1426	1219	3258
1792	1280	3583	1622	1230	3267
2048	1280	3583	1821	1240	3273
2303	1280	3583	2023	1249	3277
2559	1280	3583	2235	1259	3280
2815	1280	3583	2431	1268	3282
3071	1280	3583	2624	1278	3284
3327	1280	3583	2816	1289	3287
3583	1280	3583	3016	1299	3290
3839	1280	3583	3205	1309	3293
4095	1280	3583	3396	1318	3299
0	1536	3583	346	1402	3254
256	1536	3583	528	1412	3257
512	1536	3583	708	1422	3260
768	1536	3583	893	1432	3264
1024	1536	3583	1088	1442	3274
1280	1536	3583	1288	1452	3278
1536	1536	3583	1488	1461	3285
1792	1536	3583	1683	1472	3292
2048	1536	3583	1883	1481	3295
2303	1536	3583	2090	1491	3298
2559	1536	3583	2296	1500	3302
2815	1536	3583	2492	1509	3306
3071	1536	3583	2684	1519	3308
3327	1536	3583	2879	1529	3311
3583	1536	3583	3076	1538	3313
3839	1536	3583	3265	1548	3318
4095	1536	3583	3456	1558	3324
0	1792	3583	402	1641	3279
256	1792	3583	582	1651	3282
512	1792	3583	765	1661	3284
768	1792	3583	951	1670	3288
1024	1792	3583	1150	1680	3292
1280	1792	3583	1349	1690	3296
1536	1792	3583	1548	1700	3302
1792	1792	3583	1743	1711	3315
2048	1792	3583	1945	1720	3320
2303	1792	3583	2154	1730	3325
2559	1792	3583	2357	1740	3328
2815	1792	3583	2552	1749	3329
3071	1792	3583	2743	1759	3333
3327	1792	3583	2940	1770	3334
3583	1792	3583	3134	1780	3338
3839	1792	3583	3324	1791	3343
4095	1792	3583	3515	1801	3350
0	2048	3583	457	1886	3302
256	2048	3583	636	1897	3304
512	2048	3583	821	1907	3309
768	2048	3583	1011	1917	3313
1024	2048	3583	1211	1927	3317
1280	2048	3583	1411	1937	3322
1536	2048	3583	1607	1948	3327
1792	2048	3583	1804	1958	3333
2048	2048	3583	2009	1968	3338
2303	2048	3583	2218	1978	3349
2559	2048	3583	2417	1988	3350
2815	2048	3583	2609	1999	3352
3071	2048	3583	2802	2009	3352
3327	2048	3583	3000	2020	3358
3583	2048	3583	3192	2030	3363
3839	2048	3583	3383	2041	3370
4095	2048	3583	3576	2052	3376
0	2303	3583	511	2142	3326
256	2303	3583	692	2152	3329
512	2303	3583	876	2163	3332
768	2303	3583	1073	2174	3338
1024	2303	3583	1272	2185	3342
1280	2303	3583	1473	2195	3348
1536	2303	3583	1667	2207	3352
1792	2303	3583	1868	2217	3357
2048	2303	3583	2074	2229	3362
2303	2303	3583	2282	2239	3367
2559	2303	3583	2476	2249	3369
2815	2303	3583	2667	2259	3375
3071	2303	3583	2862	2269	3380
3327	2303	3583	3064	2279	3384
3583	2303	3583	3253	2290	3392
3839	2303	3583	3445	2299	3398
4095	2303	3583	3638	2309	3406
0	2559	3583	567	2395	3352
256	2559	3583	748	2405	3354
512	2559	3583	934	2415	3359
768	2559	3583	1134	2425	3363
1024	2559	3583	1334	2435	3368
1280	2559	3583	1532	2446	3373
1536	2559	3583	1729	2456	3380
1792	2559	3583	1931	2466	3383
2048	2559	3583	2140	2476	3388
2303	2559	3583	2344	2486	3392
2559	2559	3583	2539	2495	3393
2815	2559	3583	2729	2504	3394
3071	2559	3583	2926	2514	3394
3327	2559	3583	3124	2525	3403
3583	2559	3583	3316	2535	3419
3839	2559	3583	3507	2545	3424
4095	2559	3583	3700	2554	3432
0	2815	3583	621	2639	3377
256	2815	3583	805	2649	3380
512	2815	3583	996	2658	3384
768	2815	3583	1196	2669	3390
1024	2815	3583	1397	2679	3395
1280	2815	3583	1594	2689	3400
1536	2815	3583	1792	2699	3405
1792	2815	3583	1995	2710	3411
2048	2815	3583	2206	2719	3415
2303	2815	3583	2404	2729	3416
2559	2815	3583	2599	2738	3419
2815	2815	3583	2790	2747	3418
3071	2815	3583	2992	2757	3423
3327	2815	3583	3185	2767	3427
3583	2815	3583	3376	2777	3437
3839	2815	3583	3568	2787	3442
4095	2815	3583	3764	2796	3460
0	3071	3583	677	2882	3401
256	3071	3583	863	2892	3404
